sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
0	Carnobacterium	Carnobacteriaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4080	1897	1234679
1	Polynucleobacter	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2744	1746	312153
2	Stutzerimonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5636	2694	379731
3	Salinispora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5269	2197	369723
4	Hahella	Hahellaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7402	3052	349521
5	Chromohalobacter	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4542	2316	290398
6	Acidiphilium	Acidocellaceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4458	2172	349163
7	Bradyrhizobium	Nitrobacteraceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	288000
8	Candidatus Vesicomyidisocius	Candidatus Pseudothioglobaceae		Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1356	1045	412965
9	Dichelobacter	Cardiobacteriaceae	Cardiobacteriales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1761	1292	246195
10	Cronobacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5617	2884	290339
11	Roseiflexus	Roseiflexaceae	Chloroflexales	Chloroflexia	Chloroflexota		Bacillati	Bacteria	cellular organisms	5243	2134	383372
12	Acaryochloris	Acaryochloridaceae	Acaryochloridales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	7338	2574	329726
13	Alkaliphilus	Natronincolaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3737	1904	350688
14	Azorhizobium	Xanthobacteraceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6007	2463	438753
15	Thermosediminibacter	Thermosediminibacteraceae	Thermosediminibacterales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2928	1762	555079
16	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2471	1575	681645
17	Pseudopedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4698	2173	762903
18	Aurantimonas	Aurantimonadaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4674	2196	287752
19	Thermobaculum	Candidatus Thermobaculaceae	Candidatus Thermobaculales	Chloroflexia	Chloroflexota		Bacillati	Bacteria	cellular organisms	3554	1752	525904
20	Amycolatopsis	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	11006	2837	749927
21	Herbaspirillum	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6272	2498	757424
22	Brachyspira	Brachyspiraceae	Brachyspirales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	2555	1523	759914
23	Olsenella	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2212	1278	633147
24	Granulicella	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	4988	2209	1198114
25	Paracoccus	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6056	2488	318586
26	Leuconostoc	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	203120
27	Methylibium	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5230	2476	420662
28	Lachnoclostridium	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4884	2143	357809
29	Verminephrobacter	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6172	2283	391735
30	Arcanobacterium	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2109	1360	644284
31	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	11932	2873	749414
32	Syntrophothermus	Syntrophomonadaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2985	1708	643648
33	Truepera	Trueperaceae	Trueperales	Deinococci	Deinococcota		Thermotogati	Bacteria	cellular organisms	3533	1846	649638
34	Methylotenera	Methylophilaceae	Nitrosomonadales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3693	2039	666681
35	Symbiobacterium	Symbiobacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4067	1998	292459
36	Wolinella	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2612	1530	273121
